Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Lithuania,1998,14710000.0,4140.0
Lithuania,1999,12250000.0,3480.0
Lithuania,2000,10510000.0,3000.0
Lithuania,2001,11150000.0,3210.0
Lithuania,2002,11220000.0,3260.0
Lithuania,2003,11230000.0,3290.0
Lithuania,2004,11910000.0,3530.0
Lithuania,2005,12830000.0,3860.0
Lithuania,2006,13020000.0,3980.0
Lithuania,2007,13210000.0,4090.0
Lithuania,2008,13060000.0,4080.0
Lithuania,2009,11690000.0,3700.0
Lithuania,2010,12600000.0,4070.0000000000005
Lithuania,2011,11850000.0,3910.0
Lithuania,2012,11930000.0,3990.0
Lithuania,2013,11330000.0,3830.0
Lithuania,2014,10860000.0,3700.0
Lithuania,2015,11070000.0,3810.0
Lithuania,2016,11200000.0,3900.0
Lithuania,2017,11220000.0,3970.0
Lithuania,2018,11650000.0,4160.0
Lithuania,2019,11730000.0,4200.0
Luxembourg,1990,11290000.0,29570.0
Luxembourg,1991,11750000.0,30360.0
Luxembourg,1992,11440000.0,29170.0
Luxembourg,1993,11650000.0,29310.0
Luxembourg,1994,10810000.0,26830.0
Luxembourg,1995,8660000.0,21190.0
Luxembourg,1996,8740000.0,21100.0
Luxembourg,1997,8240000.0,19640.0
Luxembourg,1998,7570000.0,17820.0
Luxembourg,1999,7920000.0,18400.0
Luxembourg,2000,8560000.0,19620.0
Luxembourg,2001,9120000.0,20660.0
Luxembourg,2002,9820000.0,22010.0
Luxembourg,2003,10240000.0,22670.0
Luxembourg,2004,11660000.0,25450.0
Luxembourg,2005,11910000.0,25600.0
Luxembourg,2006,11720000.0,24800.0
Luxembourg,2007,11110000.0,23150.0
Luxembourg,2008,11020000.0,22550.0
Luxembourg,2009,10440000.0,20970.0
Luxembourg,2010,11030000.0,21760.0
Luxembourg,2011,10900000.0,21030.0
Luxembourg,2012,10690000.0,20130.0
Luxembourg,2013,10150000.0,18680.0
Luxembourg,2014,9650000.0,17350.0
Luxembourg,2015,9130000.0,16030.000000000002
Luxembourg,2016,8850000.0,15210.0
Luxembourg,2017,9000000.0,15090.0
Luxembourg,2018,9320000.0,15330.0
Luxembourg,2019,9490000.0,15310.0
Madagascar,1990,890000.0,70.0
Madagascar,1991,950000.0,80.0
Madagascar,1992,960000.0,80.0
Madagascar,1993,1000000.0,80.0
Madagascar,1994,1210000.0,90.0
Madagascar,1995,1370000.0,100.0
Madagascar,1996,1310000.0,90.0
Madagascar,1997,1420000.0,100.0
Madagascar,1998,1630000.0,110.0
Madagascar,1999,1670000.0,110.0
Madagascar,2000,1650000.0,100.0
Madagascar,2001,1670000.0,100.0
Madagascar,2002,1120000.0,70.0
Madagascar,2003,1550000.0,90.0
Madagascar,2004,1650000.0,90.0
Madagascar,2005,1710000.0,90.0
Madagascar,2006,1640000.0,80.0
Madagascar,2007,1720000.0,90.0
Madagascar,2008,1780000.0,90.0
Madagascar,2009,1690000.0,80.0
Madagascar,2010,1870000.0,90.0
Madagascar,2011,2190000.0,100.0
Madagascar,2012,2740000.0,120.0
Madagascar,2013,2930000.0,120.0
Madagascar,2014,3010000.0,120.0
Madagascar,2015,3280000.0,130.0
Madagascar,2016,3180000.0,120.0
Madagascar,2017,3470000.0,130.0
Madagascar,2018,3350000.0,120.0
Madagascar,2019,4120000.0,150.0
Malawi,1990,550000.0,60.0
Malawi,1991,640000.0,70.0
Malawi,1992,630000.0,60.0
Malawi,1993,720000.0,70.0
Malawi,1994,740000.0,70.0
Malawi,1995,750000.0,70.0
Malawi,1996,740000.0,70.0
Malawi,1997,770000.0,70.0
Malawi,1998,750000.0,70.0
Malawi,1999,790000.0,70.0
Malawi,2000,710000.0,60.0
Malawi,2001,680000.0,60.0
Malawi,2002,680000.0,60.0
Malawi,2003,750000.0,60.0
Malawi,2004,770000.0,60.0
Malawi,2005,760000.0,60.0
Malawi,2006,780000.0,60.0
Malawi,2007,830000.0,60.0
Malawi,2008,960000.0,70.0
Malawi,2009,980000.0,70.0
Malawi,2010,890000.0,60.0
Malawi,2011,930000.0,60.0
Malawi,2012,950000.0,60.0
Malawi,2013,980000.0,60.0
Malawi,2014,850000.0,50.0
Malawi,2015,930000.0,50.0
Malawi,2016,1120000.0,60.0
Malawi,2017,1190000.0,70.0
Malawi,2018,1380000.0,80.0
Malawi,2019,1450000.0,80.0
Malaysia,1990,54620000.0,3120.0
Malaysia,1991,65100000.0,3610.0
Malaysia,1992,67170000.0,3630.0
Malaysia,1993,73040000.0,3830.0
Malaysia,1994,79740000.0,4070.0000000000005
Malaysia,1995,86310000.0,4290.0
Malaysia,1996,98640000.0,4770.0
Malaysia,1997,106020000.0,4990.0
Malaysia,1998,105690000.0,4850.0
Malaysia,1999,114450000.0,5120.0
Malaysia,2000,124360000.0,5420.0
Malaysia,2001,129460000.0,5500.0
Malaysia,2002,136380000.0,5650.0
Malaysia,2003,144490010.0,5840.0
Malaysia,2004,158270000.0,6250.0
Malaysia,2005,167420000.0,6460.0
Malaysia,2006,174100010.0,6570.0
Malaysia,2007,189940000.0,7010.0
Malaysia,2008,202910000.0,7330.0
Malaysia,2009,181929990.0,6450.0
Malaysia,2010,200220000.0,6970.0
Malaysia,2011,202740010.0,6950.0
Malaysia,2012,205810000.0,6940.0
Malaysia,2013,223660000.0,7420.0
Malaysia,2014,236649990.0,7730.0
Malaysia,2015,236539990.0,7610.0
Malaysia,2016,235960010.0,7480.0
Malaysia,2017,227620000.0,7120.0
Malaysia,2018,244410000.0,7540.0
Malaysia,2019,253270000.0,7720.0
Maldives,1990,160000.0,710.0
Maldives,1991,160000.0,690.0
Maldives,1992,230000.0,960.0
Maldives,1993,200000.0,810.0
Maldives,1994,200000.0,790.0
Maldives,1995,260000.0,1010.0
Maldives,1996,280000.0,1060.0
Maldives,1997,340000.0,1260.0
Maldives,1998,310000.0,1130.0
Maldives,1999,430000.0,1550.0
Maldives,2000,460000.0,1630.0
Maldives,2001,480000.0,1670.0
Maldives,2002,620000.0,2120.0
Maldives,2003,530000.0,1780.0
Maldives,2004,750000.0,2480.0
Maldives,2005,720000.0,2350.0
Maldives,2006,870000.0,2770.0
Maldives,2007,870000.0,2680.0
Maldives,2008,870000.0,2580.0
Maldives,2009,910000.0,2610.0
Maldives,2010,960000.0,2660.0
Maldives,2011,1010000.0,2700.0
Maldives,2012,1140000.0,2940.0
Maldives,2013,1130000.0,2820.0
Maldives,2014,1370000.0,3290.0
Maldives,2015,1370000.0,3150.0
Maldives,2016,1760000.0,3870.0
Maldives,2017,1860000.0,3940.0
Maldives,2018,2100000.0,4290.0
Maldives,2019,2110000.0,4180.0
Mali,1990,10000.0,0.0
Mali,1991,10000.0,0.0
Mali,1992,10000.0,0.0
Mali,1993,10000.0,0.0
Mali,1994,10000.0,0.0
Mali,1995,10000.0,0.0
Mali,1996,0.0,0.0
Mali,1997,10000.0,0.0
Mali,2000,1410000.0,130.0
Mali,2001,1610000.0,140.0
Mali,2002,1400000.0,120.0
Mali,2003,1400000.0,110.0
Mali,2004,1480000.0,120.0
Mali,2005,1650000.0,130.0
Mali,2006,1890000.0,140.0
Mali,2007,2070000.0,150.0
Mali,2008,2080000.0,140.0
Mali,2009,2510000.0,170.0
Mali,2010,2780000.0,180.0
Mali,2011,3120000.0,190.0
Mali,2012,3110000.0,190.0
Mali,2013,3220000.0,190.0
Mali,2014,3380000.0,190.0
Mali,2015,3650000.0,200.0
Mali,2016,4670000.0,250.0
Mali,2017,5180000.0,270.0
Mali,2018,5470000.0,270.0
Mali,2019,5830000.0,280.0
Malta,1990,2310000.0,6520.0
Malta,1991,2210000.0,6070.0
Malta,1992,2170000.0,5900.0
Malta,1993,2810000.0,7570.0
Malta,1994,2510000.0,6700.0
Malta,1995,2380000.0,6310.0
Malta,1996,2320000.0,6110.0
Malta,1997,2470000.0,6450.0
Malta,1998,2370000.0,6150.0
Malta,1999,2410000.0,6220.0
Malta,2000,2130000.0,5460.0
Malta,2001,2490000.0,6340.0
Malta,2002,2320000.0,5860.0
Malta,2003,2610000.0,6550.0
Malta,2004,2600000.0,6480.0
Malta,2005,2630000.0,6510.0
Malta,2006,2650000.0,6540.0
Malta,2007,2720000.0,6690.0
Malta,2008,2720000.0,6640.0
Malta,2009,2510000.0,6090.0
Malta,2010,2590000.0,6250.0
Malta,2011,2570000.0,6170.0
Malta,2012,2720000.0,6480.0
Malta,2013,2370000.0,5560.0
Malta,2014,2360000.0,5430.0
Malta,2015,1660000.0,3730.0
Malta,2016,1350000.0,2960.0
Malta,2017,1520000.0,3250.0
Malta,2018,1550000.0,3200.0
Malta,2019,1660000.0,3290.0
Marshall Islands,1992,80000.0,1670.0
Marshall Islands,1993,90000.0,1840.0
Marshall Islands,1994,90000.0,1810.0
Marshall Islands,1995,90000.0,1780.0
Marshall Islands,1996,90000.0,1750.0
Marshall Islands,1997,90000.0,1720.0
Marshall Islands,1998,100000.0,1880.0
Marshall Islands,1999,100000.0,1860.0
Marshall Islands,2000,100000.0,1840.0
Marshall Islands,2001,110000.0,2020.0
Marshall Islands,2002,120000.0,2200.0
Marshall Islands,2003,110000.0,2020.0
Marshall Islands,2004,130000.0,2390.0
Marshall Islands,2005,140000.0,2580.0
Marshall Islands,2006,140000.0,2580.0
Marshall Islands,2007,140000.0,2590.0
Marshall Islands,2008,130000.0,2420.0
Marshall Islands,2009,140000.0,2610.0
Marshall Islands,2010,140000.0,2620.0
Marshall Islands,2011,140000.0,2640.0
Marshall Islands,2012,140000.0,2680.0
Marshall Islands,2013,140000.0,2730.0
Marshall Islands,2014,150000.0,2980.0
Marshall Islands,2015,150000.0,3040.0
Marshall Islands,2016,180000.0,3720.0
Marshall Islands,2017,180000.0,3810.0
Marshall Islands,2018,180000.0,3910.0
Marshall Islands,2019,180000.0,4019.9999999999995
Mauritania,1990,940000.0,470.0
Mauritania,1991,980000.0,470.0
Mauritania,1992,1010000.0,470.0
Mauritania,1993,1050000.0,470.0
Mauritania,1994,1070000.0,460.0
Mauritania,1995,1170000.0,490.0
Mauritania,1996,1230000.0,510.0
Mauritania,1997,1230000.0,500.0
Mauritania,1998,1240000.0,490.0
Mauritania,1999,1300000.0,500.0
Mauritania,2000,1270000.0,470.0
Mauritania,2001,1400000.0,510.0
Mauritania,2002,1550000.0,550.0
Mauritania,2003,1480000.0,510.0
Mauritania,2004,1640000.0,560.0
Mauritania,2005,1510000.0,500.0
Mauritania,2006,1730000.0,560.0
Mauritania,2007,1990000.0,630.0
Mauritania,2008,1900000.0,590.0
Mauritania,2009,2350000.0,710.0
Mauritania,2010,2400000.0,700.0
Mauritania,2011,2460000.0,700.0
Mauritania,2012,2730000.0,750.0
Mauritania,2013,2590000.0,690.0
Mauritania,2014,2900000.0,750.0
Mauritania,2015,3560000.0,900.0
Mauritania,2016,3260000.0,800.0
Mauritania,2017,3490000.0,840.0
Mauritania,2018,3690000.0,860.0
Mauritania,2019,3950000.0,900.0
Mauritius,1990,1160000.0,1100.0
Mauritius,1991,1250000.0,1170.0
Mauritius,1992,1320000.0,1220.0
Mauritius,1993,1470000.0,1340.0
Mauritius,1994,1510000.0,1360.0
Mauritius,1995,1550000.0,1380.0
Mauritius,1996,1610000.0,1420.0
Mauritius,1997,1620000.0,1410.0
Mauritius,1998,1790000.0,1540.0
Mauritius,1999,2200000.0,1870.0
Mauritius,2000,2430000.0,2050.0
Mauritius,2001,2570000.0,2150.0
Mauritius,2002,2610000.0,2170.0
Mauritius,2003,2750000.0,2270.0
Mauritius,2004,2770000.0,2270.0
Mauritius,2005,2960000.0,2410.0
Mauritius,2006,3300000.0,2670.0
Mauritius,2007,3400000.0,2740.0
Mauritius,2008,3470000.0,2790.0
Mauritius,2009,3420000.0,2740.0
Mauritius,2010,3660000.0,2930.0
Mauritius,2011,3640000.0,2910.0
Mauritius,2012,3730000.0,2970.0
Mauritius,2013,3820000.0,3040.0
Mauritius,2014,3950000.0,3130.0
Mauritius,2015,3960000.0,3140.0
Mauritius,2016,4040000.0,3200.0
Mauritius,2017,4170000.0,3300.0
Mauritius,2018,4130000.0,3260.0
Mauritius,2019,4170000.0,3290.0
Mexico,1990,269580000.0,3300.0
Mexico,1991,288000000.0,3460.0
Mexico,1992,291680000.0,3430.0
Mexico,1993,300670000.0,3470.0
Mexico,1994,326500000.0,3700.0
Mexico,1995,306840000.0,3410.0
Mexico,1996,322700000.0,3520.0
Mexico,1997,342480000.0,3680.0
Mexico,1998,365140000.0,3850.0
Mexico,1999,355180000.0,3690.0
Mexico,2000,379180000.0,3870.0
Mexico,2001,378830000.0,3810.0
Mexico,2002,386000000.0,3820.0
Mexico,2003,404690000.0,3950.0
Mexico,2004,414100010.0,3980.0
Mexico,2005,432190000.0,4100.0
Mexico,2006,448299990.0,4190.0
Mexico,2007,457120000.0,4220.0
Mexico,2008,459549990.0,4190.0
Mexico,2009,448370000.0,4040.0
Mexico,2010,462870000.0,4110.0
Mexico,2011,478399990.0,4190.0
Mexico,2012,486450010.0,4200.0
Mexico,2013,475739990.0,4059.9999999999995
Mexico,2014,462239990.0,3890.0
Mexico,2015,471630000.0,3930.0
Mexico,2016,473310000.0,3890.0
Mexico,2017,471579990.0,3840.0
Mexico,2018,452570010.0,3650.0
Mexico,2019,449269990.0,3590.0
Micronesia,1992,110000.0,1070.0
Micronesia,1993,110000.0,1040.0
Micronesia,1994,110000.0,1010.0
Micronesia,1995,120000.0,1090.0
Micronesia,1996,120000.0,1080.0
Micronesia,1997,120000.0,1080.0
Micronesia,1998,130000.0,1170.0
Micronesia,1999,130000.0,1170.0
Micronesia,2000,130000.0,1160.0
Micronesia,2001,150000.0,1340.0
Micronesia,2002,140000.0,1250.0
Micronesia,2003,160000.0,1430.0
Micronesia,2004,160000.0,1440.0
Micronesia,2005,160000.0,1440.0
Micronesia,2006,140000.0,1270.0
Micronesia,2007,140000.0,1280.0
Micronesia,2008,120000.0,1100.0
Micronesia,2009,130000.0,1210.0
Micronesia,2010,110000.0,1020.0
Micronesia,2011,120000.0,1110.0
Micronesia,2012,130000.0,1200.0
Micronesia,2013,140000.0,1290.0
Micronesia,2014,140000.0,1280.0
Micronesia,2015,150000.0,1370.0
Micronesia,2016,170000.0,1550.0
Micronesia,2017,180000.0,1630.0
Micronesia,2018,170000.0,1530.0
Micronesia,2019,180000.0,1620.0
Moldova,1990,30530000.0,10290.0
Moldova,1991,24600000.0,8270.0
Moldova,1992,20320000.0,6830.0
Moldova,1993,17410000.0,5850.0
Moldova,1994,14140000.0,4760.0
Moldova,1995,12140000.0,4110.0
Moldova,1996,10400000.0,3530.0
Moldova,1997,9580000.0,3260.0
Moldova,1998,8650000.0,2950.0
Moldova,1999,7350000.0,2510.0
Moldova,2000,6710000.0,2290.0
Moldova,2001,7020000.0,2410.0
Moldova,2002,7180000.0,2470.0
Moldova,2003,7770000.0,2680.0
Moldova,2004,7780000.0,2690.0
Moldova,2005,8180000.0,2830.0
Moldova,2006,7980000.0,2770.0
Moldova,2007,8140000.0,2830.0
Moldova,2008,8150000.0,2840.0
Moldova,2009,7640000.0,2670.0
Moldova,2010,8300000.0,2900.0
Moldova,2011,8340000.0,2920.0
Moldova,2012,8140000.0,2850.0
Moldova,2013,7180000.0,2510.0
Moldova,2014,7710000.0,2700.0
Moldova,2015,8020000.0,2830.0
Moldova,2016,8140000.0,2900.0
Moldova,2017,8060000.0,2930.0
Moldova,2018,8540000.0,3150.0
Moldova,2019,8860000.0,3330.0
Mongolia,1990,12970000.0,6000.0
Mongolia,1991,14760000.0,6710.0
Mongolia,1992,12860000.0,5750.0
Mongolia,1993,11850000.0,5220.0
Mongolia,1994,10320000.0,4480.0
Mongolia,1995,10280000.0,4410.0
Mongolia,1996,8690000.0,3690.0
Mongolia,1997,8520000.0,3580.0
Mongolia,1998,8550000.0,3550.0
Mongolia,1999,8610000.0,3550.0
Mongolia,2000,9000000.0,3670.0
Mongolia,2001,8970000.0,3630.0
Mongolia,2002,9600000.0,3850.0
Mongolia,2003,9310000.0,3700.0
Mongolia,2004,9560000.0,3770.0
Mongolia,2005,11060000.0,4320.0
Mongolia,2006,12420000.0,4810.0
Mongolia,2007,13020000.0,5000.0
Mongolia,2008,12970000.0,4920.0
Mongolia,2009,13640000.0,5110.0
Mongolia,2010,14310000.0,5300.0
Mongolia,2011,15730000.0,5730.0
Mongolia,2012,17140000.0,6140.0
Mongolia,2013,18380000.0,6460.0
Mongolia,2014,18120000.0,6240.0
Mongolia,2015,17300000.0,5840.0
Mongolia,2016,18170000.0,6000.0
Mongolia,2017,19580000.0,6320.0
Mongolia,2018,21550000.0,6810.0
Mongolia,2019,23070000.0,7140.0
Montenegro,1990,1920000.0,3170.0
Montenegro,1991,1360000.0,2240.0
Montenegro,1992,1480000.0,2430.0
Montenegro,1993,1290000.0,2110.0
Montenegro,1994,1260000.0,2060.0
Montenegro,1995,1330000.0,2170.0
Montenegro,1996,1550000.0,2540.0
Montenegro,1997,1670000.0,2740.0
Montenegro,1998,1760000.0,2900.0
Montenegro,1999,1210000.0,2000.0
Montenegro,2000,1520000.0,2510.0
Montenegro,2001,1670000.0,2750.0
Montenegro,2002,1770000.0,2900.0
Montenegro,2003,1890000.0,3090.0
Montenegro,2004,2040000.0,3330.0
Montenegro,2005,2000000.0,3260.0
Montenegro,2006,2180000.0,3540.0
Montenegro,2007,2100000.0,3410.0
Montenegro,2008,2690000.0,4360.0
Montenegro,2009,1750000.0,2830.0
Montenegro,2010,2580000.0,4170.0
Montenegro,2011,2540000.0,4100.0
Montenegro,2012,2330000.0,3750.0
Montenegro,2013,2270000.0,3650.0
Montenegro,2014,2220000.0,3570.0
Montenegro,2015,2360000.0,3790.0
Montenegro,2016,2150000.0,3450.0
Montenegro,2017,2270000.0,3650.0
Montenegro,2018,2500000.0,4019.9999999999995
Montenegro,2019,2600000.0,4180.0
Morocco,1990,21500000.0,880.0
Morocco,1991,23120000.0,930.0
Morocco,1992,24880000.0,980.0
Morocco,1993,25580000.0,990.0
Morocco,1994,27710000.0,1060.0
Morocco,1995,28790000.0,1080.0
Morocco,1996,28480000.0,1050.0
Morocco,1997,29900000.0,1090.0
Morocco,1998,30630000.0,1100.0
Morocco,1999,32200000.0,1140.0
Morocco,2000,32880000.0,1150.0
Morocco,2001,36270000.0,1250.0
Morocco,2002,37470000.0,1280.0
Morocco,2003,37250000.0,1260.0
Morocco,2004,40990000.0,1360.0
Morocco,2005,43580000.0,1430.0
Morocco,2006,45000000.0,1460.0
Morocco,2007,46350000.0,1480.0
Morocco,2008,48630000.0,1540.0
Morocco,2009,48750000.0,1520.0
Morocco,2010,51760000.0,1590.0
Morocco,2011,55940000.0,1700.0
Morocco,2012,58080000.0,1740.0
Morocco,2013,57590000.0,1700.0
Morocco,2014,58690000.0,1710.0
Morocco,2015,60410000.0,1740.0
Morocco,2016,60320000.0,1720.0
Morocco,2017,63520000.0,1790.0
Morocco,2018,64960000.0,1810.0
Morocco,2019,71480000.0,1970.0
Mozambique,1990,1120000.0,80.0
Mozambique,1991,940000.0,70.0
Mozambique,1992,1100000.0,80.0
Mozambique,1993,1290000.0,90.0
Mozambique,1994,1100000.0,70.0
Mozambique,1995,1170000.0,80.0
Mozambique,1996,1160000.0,70.0
Mozambique,1997,1290000.0,80.0
Mozambique,1998,1240000.0,70.0
Mozambique,1999,1230000.0,70.0
Mozambique,2000,1430000.0,80.0
Mozambique,2001,1410000.0,80.0
Mozambique,2002,1570000.0,80.0
Mozambique,2003,1900000.0,100.0
Mozambique,2004,1910000.0,100.0
Mozambique,2005,1710000.0,80.0
Mozambique,2006,1860000.0,90.0
Mozambique,2007,2230000.0,100.0
Mozambique,2008,2240000.0,100.0
Mozambique,2009,2490000.0,110.0
Mozambique,2010,2680000.0,120.0
Mozambique,2011,3350000.0,140.0
Mozambique,2012,3680000.0,150.0
Mozambique,2013,4200000.0,170.0
Mozambique,2014,4860000.0,190.0
Mozambique,2015,5520000.0,210.0
Mozambique,2016,7280000.0,260.0
Mozambique,2017,7210000.0,250.0
Mozambique,2018,6950000.0,240.0
Mozambique,2019,7500000.0,250.0
Myanmar,1990,4080000.0,100.0
Myanmar,1991,4020000.0,100.0
Myanmar,1992,4280000.0,100.0
Myanmar,1993,4810000.0,120.0
Myanmar,1994,5650000.0,130.0
Myanmar,1995,6940000.0,160.0
Myanmar,1996,7310000.0,170.0
Myanmar,1997,7250000.0,160.0
Myanmar,1998,7910000.0,180.0
Myanmar,1999,8710000.0,190.0
Myanmar,2000,9440000.0,210.0
Myanmar,2001,8350000.0,180.0
Myanmar,2002,8300000.0,180.0
Myanmar,2003,10490000.0,220.0
Myanmar,2004,10150000.0,210.0
Myanmar,2005,10720000.0,220.0
Myanmar,2006,9970000.0,210.0
Myanmar,2007,10390000.0,210.0
Myanmar,2008,7900000.0,160.0
Myanmar,2009,7490000.0,150.0
Myanmar,2010,8130000.0,160.0
Myanmar,2011,8690000.0,170.0
Myanmar,2012,11960000.0,240.0
Myanmar,2013,13600000.0,270.0
Myanmar,2014,17040000.0,330.0
Myanmar,2015,19040000.0,370.0
Myanmar,2016,21860000.0,420.0
Myanmar,2017,32500000.0,620.0
Myanmar,2018,32940000.0,630.0
Myanmar,2019,36720000.0,690.0
Namibia,1991,1120000.0,790.0
Namibia,1992,1220000.0,830.0
Namibia,1993,1410000.0,930.0
Namibia,1994,1640000.0,1050.0
Namibia,1995,1770000.0,1100.0
Namibia,1996,1920000.0,1160.0
Namibia,1997,1970000.0,1160.0
Namibia,1998,2020000.0,1160.0
Namibia,1999,1980000.0,1110.0
Namibia,2000,1940000.0,1070.0
Namibia,2001,2460000.0,1330.0
Namibia,2002,2130000.0,1130.0
Namibia,2003,2270000.0,1190.0
Namibia,2004,2380000.0,1230.0
Namibia,2005,2530000.0,1290.0
Namibia,2006,2530000.0,1270.0
Namibia,2007,2620000.0,1300.0
Namibia,2008,2950000.0,1450.0
Namibia,2009,3020000.0,1460.0
Namibia,2010,3130000.0,1490.0
Namibia,2011,3330000.0,1560.0
Namibia,2012,3530000.0,1630.0
Namibia,2013,3790000.0,1720.0
Namibia,2014,3950000.0,1760.0
Namibia,2015,4200000.0,1840.0
Namibia,2016,4130000.0,1780.0
Namibia,2017,4270000.0,1810.0
Namibia,2018,4230000.0,1760.0
Namibia,2019,4220000.0,1720.0
Nauru,1990,130000.0,13540.0
Nauru,1991,130000.0,13130.0
Nauru,1992,120000.0,11850.0
Nauru,1993,110000.0,10760.0
Nauru,1994,110000.0,10710.0
Nauru,1995,110000.0,10660.0
Nauru,1996,100000.0,9670.0
Nauru,1997,100000.0,9650.0
Nauru,1998,100000.0,9640.0
Nauru,1999,90000.0,8670.0
Nauru,2000,90000.0,8670.0
Nauru,2001,80000.0,7720.0
Nauru,2002,80000.0,7730.0
Nauru,2003,70000.0,6770.0
Nauru,2004,70000.0,6770.0
Nauru,2005,70000.0,6780.0
Nauru,2006,50000.0,4860.0
Nauru,2007,40000.0,3900.0
Nauru,2008,40000.0,3910.0
Nauru,2009,40000.0,3910.0
Nauru,2010,40000.0,3910.0
Nauru,2011,40000.0,3890.0
Nauru,2012,40000.0,3830.0
Nauru,2013,50000.0,4680.0
Nauru,2014,50000.0,4570.0
Nauru,2015,60000.0,5360.0
Nauru,2016,60000.0,5250.0
Nauru,2017,70000.0,5990.0
Nauru,2018,60000.0,5030.0
Nauru,2019,60000.0,4950.0
Nepal,1990,940000.0,50.0
Nepal,1991,1180000.0,60.0
Nepal,1992,1230000.0,60.0
Nepal,1993,1410000.0,70.0
Nepal,1994,1740000.0,80.0
Nepal,1995,1900000.0,90.0
Nepal,1996,1960000.0,90.0
Nepal,1997,2190000.0,90.0
Nepal,1998,2320000.0,100.0
Nepal,1999,3120000.0,130.0
Nepal,2000,3220000.0,130.0
Nepal,2001,3460000.0,140.0
Nepal,2002,2790000.0,110.0
Nepal,2003,3020000.0,120.0
Nepal,2004,2810000.0,110.0
Nepal,2005,3190000.0,120.0
Nepal,2006,2620000.0,100.0
Nepal,2007,2690000.0,100.0
Nepal,2008,2990000.0,110.0
Nepal,2009,3880000.0,140.0
Nepal,2010,4640000.0,170.0
Nepal,2011,5200000.0,190.0
Nepal,2012,6000000.0,220.0
Nepal,2013,6090000.0,220.0
Nepal,2014,7130000.0,260.0
Nepal,2015,7190000.0,260.0
Nepal,2016,10410000.0,370.0
Nepal,2017,12480000.0,440.0
Nepal,2018,15190000.0,530.0
Nepal,2019,13450000.0,470.0
Netherlands,1990,148380000.0,9920.0
Netherlands,1991,154510000.0,10250.0
Netherlands,1992,153250000.0,10090.0
Netherlands,1993,158150000.0,10340.0
Netherlands,1994,157260000.0,10220.0
Netherlands,1995,164110000.0,10620.0
Netherlands,1996,173620000.0,11180.0
Netherlands,1997,166310000.0,10650.0
Netherlands,1998,166730000.0,10610.0
Netherlands,1999,161450000.0,10210.0
Netherlands,2000,162100000.0,10180.0
Netherlands,2001,167120000.0,10410.0
Netherlands,2002,167429990.0,10370.0
Netherlands,2003,170360000.0,10500.0
Netherlands,2004,172120000.0,10570.0
Netherlands,2005,167929990.0,10290.0
Netherlands,2006,163700000.0,10010.0
Netherlands,2007,164550000.0,10040.0
Netherlands,2008,165220000.0,10050.0
Netherlands,2009,160490010.0,9710.0
Netherlands,2010,171110000.0,10300.0
Netherlands,2011,158770000.0,9510.0
Netherlands,2012,157470000.0,9400.0
Netherlands,2013,157090000.0,9350.0
Netherlands,2014,149789990.0,8880.0
Netherlands,2015,157410000.0,9290.0
Netherlands,2016,158539990.0,9310.0
Netherlands,2017,155759990.0,9090.0
Netherlands,2018,151360000.0,8780.0
Netherlands,2019,146340000.0,8440.0
New Zealand,1990,22310000.0,6700.0
New Zealand,1991,22630000.0,6470.0
New Zealand,1992,24380000.0,6900.0
New Zealand,1993,23960000.0,6710.0
New Zealand,1994,24230000.0,6690.0
New Zealand,1995,24330000.0,6620.0
New Zealand,1996,25410000.0,6810.0
New Zealand,1997,27690000.0,7320.0
New Zealand,1998,27180000.0,7120.0
New Zealand,1999,28610000.0,7460.0
New Zealand,2000,29450000.0,7630.0
New Zealand,2001,31620000.0,8150.0
New Zealand,2002,31540000.0,7990.0
New Zealand,2003,33400000.0,8290.0
New Zealand,2004,32840000.0,8029.999999999999
New Zealand,2005,34230000.0,8280.0
New Zealand,2006,34270000.0,8189.999999999999
New Zealand,2007,33270000.0,7880.0
New Zealand,2008,34170000.0,8020.0
New Zealand,2009,31170000.0,7240.0
New Zealand,2010,31050000.0,7140.0
New Zealand,2011,30290000.0,6910.0
New Zealand,2012,32110000.0,7280.0
New Zealand,2013,31890000.0,7180.0
New Zealand,2014,31970000.0,7080.0
New Zealand,2015,32280000.0,7000.0
New Zealand,2016,31190000.0,6620.0
New Zealand,2017,32930000.0,6840.0
New Zealand,2018,32360000.0,6600.0
New Zealand,2019,34010000.0,6830.0
Nicaragua,1990,1930000.0,460.0
Nicaragua,1991,1920000.0,440.0
Nicaragua,1992,2240000.0,510.0
Nicaragua,1993,2200000.0,490.0
Nicaragua,1994,2530000.0,550.0
Nicaragua,1995,2650000.0,560.0
Nicaragua,1996,2820000.0,590.0
Nicaragua,1997,3020000.0,620.0
Nicaragua,1998,3520000.0,710.0
Nicaragua,1999,3540000.0,700.0
Nicaragua,2000,3770000.0,740.0
Nicaragua,2001,3930000.0,760.0
Nicaragua,2002,4060000.0,770.0
Nicaragua,2003,4560000.0,860.0
Nicaragua,2004,4530000.0,840.0
Nicaragua,2005,4340000.0,800.0
Nicaragua,2006,4550000.0,820.0
Nicaragua,2007,4700000.0,840.0
Nicaragua,2008,4500000.0,790.0
Nicaragua,2009,4390000.0,760.0
Nicaragua,2010,4510000.0,770.0
Nicaragua,2011,4770000.0,800.0
Nicaragua,2012,4690000.0,780.0
Nicaragua,2013,4470000.0,730.0
